Rank(Euromonitor),Rank(Mastercard),City,Country,Arrivals 2018(Euromonitor),Arrivals 2016(Mastercard),Growthin arrivals(Euromonitor),Income(billions $)(Mastercard)
1,11,Hong Kong,China,29262700,8370000,0.05,6.84
2,1,Bangkok,Thailand,24177500,21470000,0.08,14.84
3,2,London,United Kingdom,19233000,19880000,-0.03,19.76
4,,Macau,Macau,18931400,,0.09,
5,6,Singapore,Singapore,18551200,12110000,0.05,12.54
6,3,Paris,France,17560200,18030000,0.11,12.88
7,4,Dubai,United Arab Emirates,15920700,15270000,0.01,31.3
8,5,New York City,United States,13600000,12750000,0.04,18.52
9,7,Kuala Lumpur,Malaysia,13434300,12020000,0.05,11.34
10,8,Istanbul,Turkey,13433000,11950000,0.25,7.54
11,48,Delhi,India,12645300,2580000,0.25,1.91
12,,Antalya,Turkey,12438800,,0.31,
13,54,Shenzhen,China,12202100,2120000,0.01,0.83
14,27,Mumbai,India,10590100,4860000,0.18,3.6
15,,Phuket,Thailand,10550700,,0.04,
16,16,Rome,Italy,10065400,7120000,0.06,4.47
17,9,Tokyo,Japan,9985100,10700000,0.05,13.48
18,,Pattaya,Thailand,9606400,,0.05,
19,15,Taipei,Taiwan,9597800,7350000,0.04,9.6
20,,Mecca,Saudi Arabia,9565200,,-0.02,
21,36,Guangzhou,China,9004800,3700000,0,1.66
22,20,Prague,Czech Republic,8948600,5810000,0.02,2.7
23,,Medina,Saudi Arabia,8547200,,-0.02,
24,10,Seoul,South Korea,8431400,10200000,0.1,11.3
25,13,Amsterdam,Netherlands,8354200,8000000,0.07,4.2
26,,Agra,India,8138200,,0.23,
27,24,Miami,United States,8121300,5240000,0.04,8.15
28,17,Osaka,Japan,7861500,7020000,0.19,3.39
29,,Las Vegas,United States,7500000,,0.05,
30,19,Shanghai,China,7483500,6120000,0.04,5
31,42,Ho Chi Minh City,Vietnam,7200000,3050000,0.15,3.12
32,,Denpasar,Indonesia,7185600,,0.15,
33,12,Barcelona,Spain,6714500,8200000,0.07,9.28
34,21,Los Angeles,United States,6591300,5600000,-0.01,8.1
35,14,Milan,Italy,6481300,7650000,0.02,4.56
36,30,Chennai,India,6422800,4370000,0.26,3.24
37,18,Vienna,Austria,6410300,6690000,0.04,4.54
38,,Johor Bahru,Malaysia,6396000,,0.15,
39,,Jaipur,India,6383400,,0.21,
40,,Cancún,Mexico,6041000,,0,
41,26,Berlin,Germany,5959400,4940000,0.06,5
42,66,Cairo,Egypt,5754500,1550000,0.31,1.08
43,46,Athens,Greece,5728400,2680000,0.19,1.62
44,,Orlando,United States,5553600,,0.05,
45,59,Moscow,Russia,5510000,1830000,0.15,0.94
46,,Venice,Italy,5502500,,0.04,
47,22,Madrid,Spain,5440100,5260000,0.03,8.02
48,,Ha Long,Vietnam,5294800,,0.22,
49,28,Riyadh,Saudi Arabia,5267500,4590000,-0.02,1.69
50,25,Dublin,Ireland,5213400,4970000,0.05,1.87
51,,Florence,Italy,5059900,,0.02,
52,52,Hanoi,Vietnam,4687000,2200000,0.09,1.28
53,29,Toronto,Canada,4510300,4520000,0.05,2.16
54,39,Johannesburg,South Africa,4120800,3600000,0.01,1.73
55,35,Sydney,Australia,4090600,3750000,0.03,6.4
56,23,Munich,Germany,4066600,5250000,0.06,5.32
57,65,Jakarta,Indonesia,4033000,1550000,0.12,1.19
58,31,Beijing,China,4002400,4050000,0.02,4.08
59,85,Saint Petersburg,Russia,3996000,990000,0.11,0.51
60,45,Brussels,Belgium,3942000,2710000,0.15,1.92
61,,Jerusalem,Israel,3930000,,0.12,
62,40,Budapest,Hungary,3822800,3360000,0.05,0.95
63,37,Lisbon,Portugal,3539400,3630000,0.01,1.43
64,,Dammam,Saudi Arabia,3498900,,-0.02,
65,,Penang Island,Malaysia,3437100,,0.08,
66,,Heraklion,Greece,3371800,,0.07,
67,,Kyoto,Japan,3294200,,0.03,
68,,Zhuhai,China,3259700,,0.02,
69,34,Vancouver,Canada,3212100,3900000,0.07,2.12
70,,Chiang Mai,Thailand,3196000,,0.02,
71,64,Copenhagen,Denmark,3069700,1630000,0.04,0.91
72,33,San Francisco,United States,2901000,3930000,0,5.93
73,47,Melbourne,Australia,2889000,2650000,0.06,4.94
74,70,Warsaw,Poland,2850000,1370000,0.02,0.51
75,,Marrakesh,Morocco,2838100,,0.06,
76,62,Kolkata,India,2826500,1720000,0.1,1.27
77,,Cebu City,Philippines,2805100,,0.25,
78,,Auckland,New Zealand,2798900,,0.05,
79,86,Tel Aviv,Israel,2777000,990000,0.08,1.31
80,,Guilin,China,2747000,,0.1,
81,,Honolulu,United States,2737300,,0.02,
82,,Hurghada,Egypt,2735700,,0.47,
83,,Kraków,Poland,2732000,,0.04,
84,,Muğla,Turkey,2723800,,0.37,
85,57,Buenos Aires,Argentina,2685700,2020000,0.05,1.69
86,,Chiba,Japan,2683900,,0.1,
87,38,Frankfurt am Main,Germany,2636000,3620000,0.06,3.67
88,55,Stockholm,Sweden,2604600,2080000,0.05,1.68
89,32,Lima,Peru,2535400,4030000,0.08,1.44
90,,Da Nang,Vietnam,2505000,,0.25,
91,,Batam,Indonesia,2492600,,0.12,
92,,Nice,France,2466800,,0.06,
93,,Fukuoka,Japan,2436900,,0.2,
94,41,Abu Dhabi,United Arab Emirates,2402800,3140000,0.07,2.65
95,,Jeju,South Korea,2349200,,-0.03,
96,,Porto,Portugal,2341300,,0.05,
97,,Rhodes,Greece,2337700,,0.07,
98,71,Rio de Janeiro,Brazil,2278300,1370000,0.01,0.97
99,,Krabi,Thailand,2255300,,0.07,
100,97,Bangalore,India,2239200,740000,0.26,0.55
,43,Mexico City,Mexico,,2980000,,2.27
,44,Punta Cana,Dominican Republic,,2730000,,2.95
,49,São Paulo,Brazil,,2300000,,1.5
,50,Zürich,Switzerland,,2240000,,2.23
,51,Montreal,Canada,,2240000,,1.08
,53,Washington D.C.,United States,,2180000,,2.54
,56,Chicago,United States,,2080000,,2.95
,58,Düsseldorf,Germany,,1950000,,1.98
,60,Boston,United States,,1740000,,2.18
,61,Chengdu,China,,1740000,,0.6
,63,Edinburgh,United Kingdom,,1660000,,1.13
,64,San Jose,United States,,1630000,,0.86
,68,Tehran,Iran,,1520000,,0.31
,69,Houston,United States,,1500000,,2.48
,72,Hamburg,Germany,,1450000,,1.47
,73,Cape Town,South Africa,,1370000,,1
,74,Manila,Philippines,,1320000,,0.98
,75,Bogota,Colombia,,1260000,,1.35
,76,Xi'an,China,,1210000,,0.63
,77,Beirut,Lebanon,,1160000,,1.12
,78,Geneva,Switzerland,,1150000,,1.14
,79,Colombo,Sri Lanka,,1130000,,0.95
,80,Xiamen,China,,1090000,,0.93
,81,Bucharest,Romania,,1050000,,0.31
,82,Casablanca,Morocco,,1050000,,0.62
